tab,cell,row,col,value,field_type,formula
Capitalization and Multipliers,G108,108,G,0.0,user_entry,
Capitalization and Multipliers,J108,108,J,0.0,user_entry,
Capitalization and Multipliers,K108,108,K,0.0,user_entry,
Capitalization and Multipliers,M108,108,M,0.0,user_entry,
Capitalization and Multipliers,Q108,108,Q,No,user_entry,
Capitalization and Multipliers,F109,109,F,Total Expenses:,user_entry,
Capitalization and Multipliers,J109,109,J,0.0,user_entry,
Capitalization and Multipliers,K109,109,K,0.0,user_entry,
Capitalization and Multipliers,M109,109,M,0.0,user_entry,
Capitalization and Multipliers,Q109,109,Q,Total,user_entry,
Capitalization and Multipliers,S109,109,S,0.0,user_entry,
Capitalization and Multipliers,F110,110,F,Expense Ratio (Expenses/EGI):,user_entry,
Capitalization and Multipliers,J110,110,J,0.0,user_entry,
Capitalization and Multipliers,P110,110,P,N1ExpenseReimbursements,user_entry,
Capitalization and Multipliers,F111,111,F,Net Operating Income (NOI):,user_entry,
Capitalization and Multipliers,J111,111,J,0.0,user_entry,
Capitalization and Multipliers,K111,111,K,0.0,user_entry,
Capitalization and Multipliers,M111,111,M,0.0,user_entry,
Capitalization and Multipliers,Q111,111,Q,Populate Exp. Reimbursement amount to cell J62.,user_entry,
Capitalization and Multipliers,F112,112,F,Capitalization Rate:,user_entry,
Capitalization and Multipliers,L112,112,L,< Hand Enter,user_entry,
Capitalization and Multipliers,F113,113,F,Value (NOI/Cap Rate):,user_entry,
Capitalization and Multipliers,J113,113,J,0.0,user_entry,
Capitalization and Multipliers,K113,113,K,0.0,user_entry,
Capitalization and Multipliers,C114,114,C,Hide,user_entry,
Capitalization and Multipliers,I114,114,I,Lease-Up Discount:,user_entry,
Capitalization and Multipliers,J114,114,J,0.0,user_entry,
Capitalization and Multipliers,K114,114,K,0.0,user_entry,
Capitalization and Multipliers,L114,114,L,< Hand Enter,user_entry,
Capitalization and Multipliers,C115,115,C,Hide,user_entry,
Capitalization and Multipliers,I115,115,I,Adjustment 2:,user_entry,
Capitalization and Multipliers,J115,115,J,0.0,user_entry,
Capitalization and Multipliers,K115,115,K,0.0,user_entry,
Capitalization and Multipliers,L115,115,L,< Hand Enter,user_entry,
Capitalization and Multipliers,C116,116,C,Hide,user_entry,
Capitalization and Multipliers,I116,116,I,Adjustment 3:,user_entry,
Capitalization and Multipliers,J116,116,J,0.0,user_entry,
Capitalization and Multipliers,K116,116,K,0.0,user_entry,
Capitalization and Multipliers,L116,116,L,< Hand Enter,user_entry,
Capitalization and Multipliers,C117,117,C,Hide,user_entry,
Capitalization and Multipliers,I117,117,I,Indicated Value:,user_entry,
Capitalization and Multipliers,J117,117,J,0.0,user_entry,
Capitalization and Multipliers,K117,117,K,0.0,user_entry,
Capitalization and Multipliers,F118,118,F,Rounded:,user_entry,
Capitalization and Multipliers,J118,118,J,0.0,user_entry,
Capitalization and Multipliers,K118,118,K,0.0,user_entry,
Capitalization and Multipliers,M118,118,M,0.0,user_entry,
Capitalization and Multipliers,N118,118,N,<-Choose Rounding amount,user_entry,
Capitalization and Multipliers,F120,120,F,N1DirCap,user_entry,
Capitalization and Multipliers,G120,120,G,"=@Spell(N1DirCapValue,G121)",calculated,"=@Spell(N1DirCapValue,G121)"
Capitalization and Multipliers,M120,120,M,Go to Income Reconciliation,user_entry,
Capitalization and Multipliers,F121,121,F,N1EGIDisplayTable,user_entry,
Capitalization and Multipliers,G121,121,G,0.0,user_entry,
Capitalization and Multipliers,J121,121,J,"Add ""Cents"" to written value?",user_entry,
Capitalization and Multipliers,K121,121,K,No,user_entry,
Capitalization and Multipliers,L121,121,L,,user_entry,
Capitalization and Multipliers,I123,123,I,Effective Gross Income (EGI):,user_entry,
Capitalization and Multipliers,J123,123,J,0.0,user_entry,
Capitalization and Multipliers,I124,124,I,- Total Expenses:,user_entry,
Capitalization and Multipliers,J124,124,J,0.0,user_entry,
Capitalization and Multipliers,I125,125,I,Net Operating Income (NOI):,user_entry,
Capitalization and Multipliers,J125,125,J,0.0,user_entry,
Capitalization and Multipliers,G126,126,G,N1NOIDisplayTable,user_entry,
Capitalization and Multipliers,C128,128,C,Navigate,user_entry,
Capitalization and Multipliers,F128,128,F,Capitalization Rates,user_entry,
Capitalization and Multipliers,F131,131,F,Capitalization Rate Variables,user_entry,
Capitalization and Multipliers,F132,132,F,Mortgage Interest Rate,user_entry,
Capitalization and Multipliers,G132,132,G,0.065,user_entry,
Capitalization and Multipliers,L132,132,L,< Hand Enter,user_entry,
Capitalization and Multipliers,F133,133,F,Loan Term (Years),user_entry,
Capitalization and Multipliers,G133,133,G,30.0,user_entry,
Capitalization and Multipliers,L133,133,L,< Hand Enter,user_entry,
Capitalization and Multipliers,F134,134,F,Loan To Value Ratio,user_entry,
Capitalization and Multipliers,G134,134,G,0.7,user_entry,
Capitalization and Multipliers,L134,134,L,< Hand Enter,user_entry,
Capitalization and Multipliers,F135,135,F,Debt Coverage Ratio,user_entry,
Capitalization and Multipliers,G135,135,G,1.25,user_entry,
Capitalization and Multipliers,L135,135,L,< Hand Enter,user_entry,
Capitalization and Multipliers,F136,136,F,Equity Dividend Rate,user_entry,
Capitalization and Multipliers,G136,136,G,0.075,user_entry,
Capitalization and Multipliers,L136,136,L,< Hand Enter,user_entry,
Capitalization and Multipliers,M136,136,M,100.0,user_entry,
Capitalization and Multipliers,N136,136,N,Equity over Dividend Rate Spread,user_entry,
Capitalization and Multipliers,F137,137,F,Band of Investment Analysis,user_entry,
Capitalization and Multipliers,F138,138,F,Mortgage Constant,user_entry,
Capitalization and Multipliers,I138,138,I,Loan Ratio,user_entry,
Capitalization and Multipliers,J138,138,J,Contributions,user_entry,
Capitalization and Multipliers,F139,139,F,0.07584816281915566,user_entry,
Capitalization and Multipliers,H139,139,H,x,user_entry,
Capitalization and Multipliers,I139,139,I,0.7,user_entry,
Capitalization and Multipliers,J139,139,J,=,calculated,=
Capitalization and Multipliers,K139,139,K,0.05309371397340896,user_entry,
Capitalization and Multipliers,F140,140,F,Equity Dividend Rate,user_entry,
Capitalization and Multipliers,I140,140,I,Equity Ratio,user_entry,
Capitalization and Multipliers,F141,141,F,0.075,user_entry,
Capitalization and Multipliers,H141,141,H,x,user_entry,
Capitalization and Multipliers,I141,141,I,0.30000000000000004,user_entry,
Capitalization and Multipliers,J141,141,J,=,calculated,=
Capitalization and Multipliers,K141,141,K,0.022500000000000003,user_entry,
Capitalization and Multipliers,F142,142,F,Band of Investment Capitalization Rate,user_entry,
Capitalization and Multipliers,K142,142,K,0.07559371397340896,user_entry,
Capitalization and Multipliers,C144,144,C,DCR,user_entry,
Capitalization and Multipliers,F144,144,F,Debt Coverage Ratio Analysis,user_entry,
Capitalization and Multipliers,C145,145,C,Ctrl+Home to top,user_entry,
Capitalization and Multipliers,F145,145,F,Debt Coverage Ratio x Loan to Value Ratio x Mortgage Constant,user_entry,
Capitalization and Multipliers,F146,146,F,1.25 x 0.7 x 0.076,user_entry,
Capitalization and Multipliers,J146,146,J,=,calculated,=
Capitalization and Multipliers,K146,146,K,0.0663671424667612,user_entry,
Capitalization and Multipliers,F147,147,F,Debt Coverage Ratio Capitalization Rate,user_entry,
Capitalization and Multipliers,K147,147,K,0.0663671424667612,user_entry,
Capitalization and Multipliers,F148,148,F,N1_chtBandOfInvestment,user_entry,
Capitalization and Multipliers,B150,150,B,VeryHidden,user_entry,
Capitalization and Multipliers,J150,150,J,1.0,user_entry,
Capitalization and Multipliers,K150,150,K,1.0,user_entry,
Capitalization and Multipliers,L150,150,L,1.0,user_entry,
Capitalization and Multipliers,M150,150,M,1.0,user_entry,
Capitalization and Multipliers,N150,150,N,1.0,user_entry,
Capitalization and Multipliers,O150,150,O,0x7,user_entry,
Capitalization and Multipliers,G151,151,G,Show: City/State,user_entry,
Capitalization and Multipliers,J151,151,J,Auto,user_entry,
Capitalization and Multipliers,K151,151,K,Auto,user_entry,
Capitalization and Multipliers,L151,151,L,Auto,user_entry,
Capitalization and Multipliers,M151,151,M,Auto,user_entry,
Capitalization and Multipliers,N151,151,N,Auto,user_entry,
Capitalization and Multipliers,O151,151,O,Auto,user_entry,
Capitalization and Multipliers,C152,152,C,Unit,user_entry,
Capitalization and Multipliers,G152,152,G,City,user_entry,
Capitalization and Multipliers,H152,152,H,Price,user_entry,
Capitalization and Multipliers,I152,152,I,Date,user_entry,
Capitalization and Multipliers,J152,152,J,No. of Units,user_entry,
Capitalization and Multipliers,K152,152,K,Year Built,user_entry,
Capitalization and Multipliers,L152,152,L,TOS Occupancy Rate,user_entry,
Capitalization and Multipliers,M152,152,M,Price Per Unit,user_entry,
Capitalization and Multipliers,N152,152,N,TOS Cap Rate,user_entry,
Capitalization and Multipliers,O152,152,O,Financials Type,user_entry,
Capitalization and Multipliers,C154,154,C,Comp Cap Rates,user_entry,
Capitalization and Multipliers,A155,155,A,0.0,user_entry,
Capitalization and Multipliers,C155,155,C,Ctrl+Home to top,user_entry,
Capitalization and Multipliers,F155,155,F,Comparable,user_entry,
Capitalization and Multipliers,G155,155,G,"City, State",user_entry,
Capitalization and Multipliers,H155,155,H,Price,user_entry,
Capitalization and Multipliers,I155,155,I,Date,user_entry,
Capitalization and Multipliers,J155,155,J,Units,user_entry,
Capitalization and Multipliers,K155,155,K,Year Built,user_entry,
Capitalization and Multipliers,L155,155,L,Occupancy,user_entry,
Capitalization and Multipliers,M155,155,M,Price/Unit,user_entry,
Capitalization and Multipliers,N155,155,N,Cap Rate,user_entry,
Capitalization and Multipliers,O155,155,O,Cap Rate Type,user_entry,
Capitalization and Multipliers,P155,155,P,<< Comparable Sale Cap Rates,user_entry,
Capitalization and Multipliers,A156,156,A,1.0,user_entry,
Capitalization and Multipliers,B156,156,B,15.527950310559007,user_entry,
Capitalization and Multipliers,F156,156,F,3313 Camvic Ter,user_entry,
Capitalization and Multipliers,G156,156,G,"Cincinnati, OH",user_entry,
Capitalization and Multipliers,H156,156,H,900000.0,user_entry,
Capitalization and Multipliers,I156,156,I,45449.0,user_entry,
Capitalization and Multipliers,J156,156,J,11.0,user_entry,
Capitalization and Multipliers,K156,156,K,1959,user_entry,
Capitalization and Multipliers,L156,156,L,1.0,user_entry,
Capitalization and Multipliers,M156,156,M,"$81,818",user_entry,
Capitalization and Multipliers,N156,156,N,0.0644,user_entry,
Capitalization and Multipliers,O156,156,O,0x2a,user_entry,
Capitalization and Multipliers,A157,157,A,2.0,user_entry,
Capitalization and Multipliers,B157,157,B,15.873015873015873,user_entry,
Capitalization and Multipliers,F157,157,F,2955-2965 W McMicken Ave,user_entry,
Capitalization and Multipliers,G157,157,G,"Cincinnati, OH",user_entry,
Capitalization and Multipliers,H157,157,H,1795000.0,user_entry,
Capitalization and Multipliers,I157,157,I,45447.0,user_entry,
Capitalization and Multipliers,J157,157,J,26.0,user_entry,
Capitalization and Multipliers,K157,157,K,1962,user_entry,
Capitalization and Multipliers,L157,157,L,0.88,user_entry,
Capitalization and Multipliers,M157,157,M,"$69,038",user_entry,
Capitalization and Multipliers,N157,157,N,0.063,user_entry,
Capitalization and Multipliers,O157,157,O,0x2a,user_entry,
Capitalization and Multipliers,A158,158,A,3.0,user_entry,
Capitalization and Multipliers,B158,158,B,0x7,user_entry,
Capitalization and Multipliers,F158,158,F,2453 Red Coach Drive,user_entry,
Capitalization and Multipliers,G158,158,G,"Springfield , OH",user_entry,
Capitalization and Multipliers,H158,158,H,925000.0,user_entry,
Capitalization and Multipliers,I158,158,I,45375.0,user_entry,
Capitalization and Multipliers,J158,158,J,12.0,user_entry,
Capitalization and Multipliers,K158,158,K,1971,user_entry,
Capitalization and Multipliers,L158,158,L,1.0,user_entry,
Capitalization and Multipliers,M158,158,M,"$77,083",user_entry,
Capitalization and Multipliers,N158,158,N,0.0,user_entry,
Capitalization and Multipliers,O158,158,O,0x2a,user_entry,
Capitalization and Multipliers,A159,159,A,4.0,user_entry,
Capitalization and Multipliers,B159,159,B,14.285714285714285,user_entry,
Capitalization and Multipliers,F159,159,F,4812 Lee Road,user_entry,
Capitalization and Multipliers,G159,159,G,"Cleveland, OH",user_entry,
Capitalization and Multipliers,H159,159,H,1400000.0,user_entry,
Capitalization and Multipliers,I159,159,I,45356.0,user_entry,
Capitalization and Multipliers,J159,159,J,16.0,user_entry,
Capitalization and Multipliers,K159,159,K,1939,user_entry,
Capitalization and Multipliers,L159,159,L,0.9375,user_entry,
Capitalization and Multipliers,M159,159,M,"$87,500",user_entry,
Capitalization and Multipliers,N159,159,N,0.07,user_entry,
Capitalization and Multipliers,O159,159,O,0x2a,user_entry,
Capitalization and Multipliers,A160,160,A,5.0,user_entry,
Capitalization and Multipliers,B160,160,B,0x7,user_entry,
Capitalization and Multipliers,F160,160,F,2676 Noble Rd,user_entry,
Capitalization and Multipliers,G160,160,G,"Cleveland Heights, OH",user_entry,
Capitalization and Multipliers,H160,160,H,355000.0,user_entry,
Capitalization and Multipliers,I160,160,I,45348.0,user_entry,
Capitalization and Multipliers,J160,160,J,7.0,user_entry,
Capitalization and Multipliers,K160,160,K,1952,user_entry,
Capitalization and Multipliers,L160,160,L,1.0,user_entry,
Capitalization and Multipliers,M160,160,M,"$50,714",user_entry,
Capitalization and Multipliers,N160,160,N,0.0,user_entry,
Capitalization and Multipliers,O160,160,O,0x2a,user_entry,
Capitalization and Multipliers,A161,161,A,6.0,user_entry,
Capitalization and Multipliers,B161,161,B,0xf,user_entry,
Capitalization and Multipliers,B162,162,B,0x7,user_entry,
Capitalization and Multipliers,F162,162,F,Supplementary Comparable Sale Cap Rates,user_entry,
Capitalization and Multipliers,B163,163,B,0x7,user_entry,
Capitalization and Multipliers,B164,164,B,0x7,user_entry,
Capitalization and Multipliers,B165,165,B,0x7,user_entry,
Capitalization and Multipliers,B166,166,B,0x7,user_entry,
Capitalization and Multipliers,K167,167,K,Low,user_entry,
Capitalization and Multipliers,M167,167,M,"$50,714",user_entry,
Capitalization and Multipliers,N167,167,N,0.063,user_entry,
Capitalization and Multipliers,K168,168,K,Average,user_entry,
Capitalization and Multipliers,M168,168,M,"$73,231",user_entry,
Capitalization and Multipliers,N168,168,N,0.06580000000000001,user_entry,
Capitalization and Multipliers,K169,169,K,High,user_entry,
Capitalization and Multipliers,M169,169,M,"$87,500",user_entry,
Capitalization and Multipliers,N169,169,N,0.07,user_entry,
Capitalization and Multipliers,F170,170,F,N1_chtCompCapRates,user_entry,
Capitalization and Multipliers,F172,172,F,Database Source:,user_entry,
Capitalization and Multipliers,G172,172,G,Sales Grid,user_entry,
Capitalization and Multipliers,I172,172,I,,user_entry,
Capitalization and Multipliers,J172,172,J,Cap Rate Source,user_entry,
Capitalization and Multipliers,B173,173,B,VeryHidden,user_entry,
Capitalization and Multipliers,V173,173,V,VeryHidden,user_entry,
Capitalization and Multipliers,C175,175,C,Investor Surveys,user_entry,
Capitalization and Multipliers,F175,175,F,Hand Enter,user_entry,
Capitalization and Multipliers,G175,175,G,Hand Enter,user_entry,
Capitalization and Multipliers,F176,176,F,▼,user_entry,
Capitalization and Multipliers,G176,176,G,▼,user_entry,
Capitalization and Multipliers,A178,178,A,0.0,user_entry,
Capitalization and Multipliers,F178,178,F,Type,user_entry,
Capitalization and Multipliers,G178,178,G,Survey Period,user_entry,
Capitalization and Multipliers,I178,178,I,Low,user_entry,
Capitalization and Multipliers,J178,178,J,High,user_entry,
Capitalization and Multipliers,K178,178,K,Average,user_entry,
Capitalization and Multipliers,L178,178,L,<< Investor Survey Capitalization Rates,user_entry,
Capitalization and Multipliers,T178,178,T,Investor Survey Row,user_entry,
Capitalization and Multipliers,C179,179,C,Auto,user_entry,
Capitalization and Multipliers,F179,179,F,PwC Real Estate Investor Survey,user_entry,
Capitalization and Multipliers,G179,179,G,Q1 2026,user_entry,
Capitalization and Multipliers,I179,179,I,0.0425,user_entry,
Capitalization and Multipliers,J179,179,J,0.065,user_entry,
Capitalization and Multipliers,K179,179,K,0.0525,user_entry,
Capitalization and Multipliers,T179,179,T,1.0,user_entry,
Capitalization and Multipliers,V180,180,V,0.0,user_entry,
Capitalization and Multipliers,B181,181,B,16.02863868931898,user_entry,
Capitalization and Multipliers,C181,181,C,Auto,user_entry,
Capitalization and Multipliers,F181,181,F,Nareit Real Estate Investor Survey,user_entry,
Capitalization and Multipliers,G181,181,G,Q4 2025,user_entry,
Capitalization and Multipliers,K181,181,K,0.06238833,user_entry,
Capitalization and Multipliers,T181,181,T,2.0,user_entry,
Capitalization and Multipliers,B182,182,B,16.02863868931898,user_entry,
Capitalization and Multipliers,V182,182,V,0.0,user_entry,
Capitalization and Multipliers,B183,183,B,21.367521367521366,user_entry,
Capitalization and Multipliers,C183,183,C,Auto,user_entry,
Capitalization and Multipliers,F183,183,F,NCREIF Real Estate Investor Survey,user_entry,
Capitalization and Multipliers,G183,183,G,Q4 2025,user_entry,
Capitalization and Multipliers,K183,183,K,0.0468,user_entry,
Capitalization and Multipliers,T183,183,T,3.0,user_entry,
Capitalization and Multipliers,B184,184,B,21.367521367521366,user_entry,
Capitalization and Multipliers,V184,184,V,0.0,user_entry,
Capitalization and Multipliers,B185,185,B,6.4935064935064934,user_entry,
Capitalization and Multipliers,C185,185,C,Auto,user_entry,
Capitalization and Multipliers,F185,185,F,Situs RERC Real Estate Investor Survey,user_entry,
Capitalization and Multipliers,G185,185,G,Q4 2025,user_entry,
Capitalization and Multipliers,I185,185,I,0.043,user_entry,
Capitalization and Multipliers,J185,185,J,0.06,user_entry,
Capitalization and Multipliers,K185,185,K,0.051,user_entry,
Capitalization and Multipliers,T185,185,T,4.0,user_entry,
Capitalization and Multipliers,B186,186,B,6.4935064935064934,user_entry,
Capitalization and Multipliers,V186,186,V,0.0,user_entry,
Capitalization and Multipliers,B187,187,B,0.16666666666666666,user_entry,
Capitalization and Multipliers,C187,187,C,Auto,user_entry,
Capitalization and Multipliers,H187,187,H,Averages:,user_entry,
Capitalization and Multipliers,I187,187,I,0.042749999999999996,user_entry,
Capitalization and Multipliers,J187,187,J,0.0625,user_entry,
Capitalization and Multipliers,K187,187,K,0.053172082499999995,user_entry,
Capitalization and Multipliers,B188,188,B,0x7,user_entry,
Capitalization and Multipliers,C188,188,C,Hide,user_entry,
Capitalization and Multipliers,F188,188,F,"Source(s): PwC, Nareit, NCREIF, Situs RERC Real Estate Investor Survey",user_entry,
Capitalization and Multipliers,F189,189,F,N1_chtInvestorSurveyTable,user_entry,
Capitalization and Multipliers,B191,191,B,VeryHidden,user_entry,
Capitalization and Multipliers,S191,191,S,VeryHidden,user_entry,
Capitalization and Multipliers,T191,191,T,VeryHidden,user_entry,
Capitalization and Multipliers,U191,191,U,VeryHidden,user_entry,
Capitalization and Multipliers,V191,191,V,VeryHidden,user_entry,
Capitalization and Multipliers,B192,192,B,VeryHidden,user_entry,
Capitalization and Multipliers,B193,193,B,VeryHidden,user_entry,
Capitalization and Multipliers,F195,195,F,Source,user_entry,
Capitalization and Multipliers,G195,195,G,Cap Rate,user_entry,
Capitalization and Multipliers,H195,195,H,Comments,user_entry,
Capitalization and Multipliers,B197,197,B,0x7,user_entry,
Capitalization and Multipliers,T197,197,T,0.0,user_entry,
Capitalization and Multipliers,B198,198,B,0x7,user_entry,
Capitalization and Multipliers,T198,198,T,0.0,user_entry,
Capitalization and Multipliers,B199,199,B,0x7,user_entry,
Capitalization and Multipliers,T199,199,T,0.0,user_entry,
Capitalization and Multipliers,B200,200,B,0x7,user_entry,
Capitalization and Multipliers,C200,200,C,Auto,user_entry,
Capitalization and Multipliers,F200,200,F,Average,user_entry,
Capitalization and Multipliers,F202,202,F,N1_chtMarketExpertInterview,user_entry,
Capitalization and Multipliers,C205,205,C,Conclusion,user_entry,
Capitalization and Multipliers,F206,206,F,Method,user_entry,
Capitalization and Multipliers,I206,206,I,Low,user_entry,
Capitalization and Multipliers,J206,206,J,High,user_entry,
Capitalization and Multipliers,K206,206,K,Average,user_entry,
Capitalization and Multipliers,L206,206,L,<< Capitalization Rate Ranges and Reconciled Rate,user_entry,
Capitalization and Multipliers,F207,207,F,Improved Comparable Sales,user_entry,
Capitalization and Multipliers,I207,207,I,0.063,user_entry,
Capitalization and Multipliers,J207,207,J,0.07,user_entry,
Capitalization and Multipliers,K207,207,K,0.06580000000000001,user_entry,
Capitalization and Multipliers,F208,208,F,Investor Surveys - Averages,user_entry,
Capitalization and Multipliers,I208,208,I,0.042749999999999996,user_entry,
Capitalization and Multipliers,J208,208,J,0.0625,user_entry,
Capitalization and Multipliers,K208,208,K,0.053172082499999995,user_entry,
Capitalization and Multipliers,F209,209,F,Method,user_entry,
Capitalization and Multipliers,I209,209,I,Concluded Rates,user_entry,
Capitalization and Multipliers,F210,210,F,Band of Investment,user_entry,
Capitalization and Multipliers,I210,210,I,0.07559371397340896,user_entry,
Capitalization and Multipliers,F211,211,F,Debt Coverage Ratio,user_entry,
Capitalization and Multipliers,I211,211,I,0.0663671424667612,user_entry,
Capitalization and Multipliers,H212,212,H,Reconciled Capitalization Rate:,user_entry,
Capitalization and Multipliers,I212,212,I,0.0,user_entry,
Capitalization and Multipliers,M212,212,M,Populate Concluded Cap Rate in Direct Capitalization table,user_entry,
Capitalization and Multipliers,F213,213,F,N1_chtCapRateReconciliationTable,user_entry,
Capitalization and Multipliers,F215,215,F,Cap Rate Conclusion Commentary,user_entry,
Capitalization and Multipliers,E216,216,E,The current tenancy at the property is strong.,user_entry,
Capitalization and Multipliers,F216,216,F,The current tenancy at the property is,user_entry,
Capitalization and Multipliers,G216,216,G,strong,user_entry,
Capitalization and Multipliers,E217,217,E,"Based on our underwriting, a cap rate near the middle of the range is applicable.",user_entry,
Capitalization and Multipliers,F217,217,F,"Based on our underwriting, a cap rate",user_entry,
Capitalization and Multipliers,G217,217,G,near,user_entry,
Capitalization and Multipliers,H217,217,H,the middle of the range is applicable.,user_entry,
Capitalization and Multipliers,F219,219,F,Add any additional commentary regarding your cap rate conclusion:,user_entry,
Capitalization and Multipliers,F224,224,F,Word link >>>,user_entry,
Capitalization and Multipliers,G224,224,G,"The current tenancy at the property is strong. Based on our underwriting, a cap rate near the middle of the range is applicable.",user_entry,
Capitalization and Multipliers,B226,226,B,VeryHidden,user_entry,
Capitalization and Multipliers,C226,226,C,Charts,user_entry,
Capitalization and Multipliers,F226,226,F,Gross Income by Unit/Space Type,user_entry,
Capitalization and Multipliers,M226,226,M,< Format,user_entry,
Capitalization and Multipliers,B227,227,B,VeryHidden,user_entry,
Capitalization and Multipliers,C227,227,C,Ctrl+Home to top,user_entry,
Capitalization and Multipliers,B228,228,B,VeryHidden,user_entry,
Capitalization and Multipliers,C228,228,C,Navigate,user_entry,
Capitalization and Multipliers,B229,229,B,VeryHidden,user_entry,
Capitalization and Multipliers,B230,230,B,VeryHidden,user_entry,
Capitalization and Multipliers,B231,231,B,VeryHidden,user_entry,
Capitalization and Multipliers,B232,232,B,VeryHidden,user_entry,
Capitalization and Multipliers,B233,233,B,VeryHidden,user_entry,
Capitalization and Multipliers,B234,234,B,VeryHidden,user_entry,
Capitalization and Multipliers,B235,235,B,VeryHidden,user_entry,
Capitalization and Multipliers,B236,236,B,VeryHidden,user_entry,
Capitalization and Multipliers,B237,237,B,VeryHidden,user_entry,
Capitalization and Multipliers,B238,238,B,VeryHidden,user_entry,
Capitalization and Multipliers,B239,239,B,VeryHidden,user_entry,
Capitalization and Multipliers,B240,240,B,VeryHidden,user_entry,
Capitalization and Multipliers,B241,241,B,VeryHidden,user_entry,
Capitalization and Multipliers,B242,242,B,VeryHidden,user_entry,
Capitalization and Multipliers,B243,243,B,VeryHidden,user_entry,
Capitalization and Multipliers,B244,244,B,VeryHidden,user_entry,
Capitalization and Multipliers,F244,244,F,Compiled by: Partner Valuation Advisors,user_entry,
Capitalization and Multipliers,B245,245,B,VeryHidden,user_entry,
Capitalization and Multipliers,C245,245,C,Ctrl+Home to top,user_entry,
Capitalization and Multipliers,F245,245,F,N1GrossIncomeChart,user_entry,
Capitalization and Multipliers,B246,246,B,VeryHidden,user_entry,
Capitalization and Multipliers,B247,247,B,VeryHidden,user_entry,
Capitalization and Multipliers,F247,247,F,Expenses,user_entry,
Capitalization and Multipliers,M247,247,M,< Format,user_entry,
Capitalization and Multipliers,B248,248,B,VeryHidden,user_entry,
Capitalization and Multipliers,B249,249,B,VeryHidden,user_entry,
Capitalization and Multipliers,B250,250,B,VeryHidden,user_entry,
Capitalization and Multipliers,B251,251,B,VeryHidden,user_entry,
Capitalization and Multipliers,B252,252,B,VeryHidden,user_entry,
Capitalization and Multipliers,B253,253,B,VeryHidden,user_entry,
Capitalization and Multipliers,B254,254,B,VeryHidden,user_entry,
Capitalization and Multipliers,B255,255,B,VeryHidden,user_entry,
Capitalization and Multipliers,B256,256,B,VeryHidden,user_entry,
Capitalization and Multipliers,B257,257,B,VeryHidden,user_entry,
Capitalization and Multipliers,B258,258,B,VeryHidden,user_entry,
Capitalization and Multipliers,B259,259,B,VeryHidden,user_entry,
Capitalization and Multipliers,B260,260,B,VeryHidden,user_entry,
Capitalization and Multipliers,B261,261,B,VeryHidden,user_entry,
Capitalization and Multipliers,B262,262,B,VeryHidden,user_entry,
Capitalization and Multipliers,B263,263,B,VeryHidden,user_entry,
Capitalization and Multipliers,B264,264,B,VeryHidden,user_entry,
Capitalization and Multipliers,B265,265,B,VeryHidden,user_entry,
Capitalization and Multipliers,F265,265,F,Compiled by: Partner Valuation Advisors,user_entry,
Capitalization and Multipliers,B266,266,B,VeryHidden,user_entry,
Capitalization and Multipliers,C266,266,C,Ctrl+Home to top,user_entry,
Capitalization and Multipliers,F266,266,F,N1ExpenseChart,user_entry,
Capitalization and Multipliers,B267,267,B,VeryHidden,user_entry,
Capitalization and Multipliers,B268,268,B,VeryHidden,user_entry,
Capitalization and Multipliers,F268,268,F,Cash Flow Profile,user_entry,
Capitalization and Multipliers,B269,269,B,VeryHidden,user_entry,
Capitalization and Multipliers,B270,270,B,VeryHidden,user_entry,
Capitalization and Multipliers,B271,271,B,VeryHidden,user_entry,
Capitalization and Multipliers,B272,272,B,VeryHidden,user_entry,
Capitalization and Multipliers,B273,273,B,VeryHidden,user_entry,
Capitalization and Multipliers,B274,274,B,VeryHidden,user_entry,
Capitalization and Multipliers,B275,275,B,VeryHidden,user_entry,
Capitalization and Multipliers,B276,276,B,VeryHidden,user_entry,
Capitalization and Multipliers,B277,277,B,VeryHidden,user_entry,
Capitalization and Multipliers,B278,278,B,VeryHidden,user_entry,
Capitalization and Multipliers,B279,279,B,VeryHidden,user_entry,
Capitalization and Multipliers,B280,280,B,VeryHidden,user_entry,
Capitalization and Multipliers,B281,281,B,VeryHidden,user_entry,
Capitalization and Multipliers,B282,282,B,VeryHidden,user_entry,
Capitalization and Multipliers,B283,283,B,VeryHidden,user_entry,
Capitalization and Multipliers,B284,284,B,VeryHidden,user_entry,
Capitalization and Multipliers,G284,284,G,Potential Gross Income,user_entry,
Capitalization and Multipliers,H284,284,H,Effective Gross Income,user_entry,
Capitalization and Multipliers,I284,284,I,Expenses,user_entry,
Capitalization and Multipliers,J284,284,J,Exp. Reimbursements,user_entry,
Capitalization and Multipliers,K284,284,K,Net Operating Income,user_entry,
Capitalization and Multipliers,B285,285,B,VeryHidden,user_entry,
Capitalization and Multipliers,B286,286,B,VeryHidden,user_entry,
Capitalization and Multipliers,B287,287,B,VeryHidden,user_entry,
Capitalization and Multipliers,B288,288,B,VeryHidden,user_entry,
Capitalization and Multipliers,F288,288,F,Cash Flow,user_entry,
Capitalization and Multipliers,G288,288,G,Potential Gross Income,user_entry,
Capitalization and Multipliers,H288,288,H,Effective Gross Income,user_entry,
Capitalization and Multipliers,I288,288,I,Expenses,user_entry,
Capitalization and Multipliers,J288,288,J,Exp. Reim-bursements,user_entry,
